Date_TimeCaught,year,week_of_year,year_woy,CaptureSite,Capture_Number
2019-06-03,2019,23,201923,CaptureSite_1,0.0
2019-06-10,2019,24,201924,CaptureSite_1,0.0
2019-06-17,2019,25,201925,CaptureSite_1,0.0
2019-06-24,2019,26,201926,CaptureSite_1,0.0
2019-07-01,2019,27,201927,CaptureSite_1,0.0
2019-07-08,2019,28,201928,CaptureSite_1,0.0
2019-07-15,2019,29,201929,CaptureSite_1,0.0
2019-07-22,2019,30,201930,CaptureSite_1,0.0
2019-07-29,2019,31,201931,CaptureSite_1,0.0
2019-08-05,2019,32,201932,CaptureSite_1,0.0
2019-08-12,2019,33,201933,CaptureSite_1,0.0
2019-08-19,2019,34,201934,CaptureSite_1,0.0
2019-08-26,2019,35,201935,CaptureSite_1,0.0
2019-09-02,2019,36,201936,CaptureSite_1,0.0
2019-09-09,2019,37,201937,CaptureSite_1,0.0
2019-09-16,2019,38,201938,CaptureSite_1,0.0
2019-09-23,2019,39,201939,CaptureSite_1,0.0
2019-09-30,2019,40,201940,CaptureSite_1,0.0
2019-10-07,2019,41,201941,CaptureSite_1,0.0
2019-10-14,2019,42,201942,CaptureSite_1,0.0
2019-10-21,2019,43,201943,CaptureSite_1,0.0
2019-10-28,2019,44,201944,CaptureSite_1,0.0
2019-01-01,2019,1,201901,CaptureSite_10,0.0
2019-01-07,2019,2,201902,CaptureSite_10,0.0
2019-01-14,2019,3,201903,CaptureSite_10,0.0
2019-01-21,2019,4,201904,CaptureSite_10,0.0
2019-01-28,2019,5,201905,CaptureSite_10,0.0
2019-02-04,2019,6,201906,CaptureSite_10,0.0
2019-02-11,2019,7,201907,CaptureSite_10,0.0
2019-02-18,2019,8,201908,CaptureSite_10,0.0
2019-02-25,2019,9,201909,CaptureSite_10,0.0
2019-03-04,2019,10,201910,CaptureSite_10,0.0
2019-03-11,2019,11,201911,CaptureSite_10,0.0
2019-03-18,2019,12,201912,CaptureSite_10,0.0
2019-03-25,2019,13,201913,CaptureSite_10,0.0
2019-04-01,2019,14,201914,CaptureSite_10,0.0
2019-04-08,2019,15,201915,CaptureSite_10,0.0
2019-04-15,2019,16,201916,CaptureSite_10,0.0
2019-04-22,2019,17,201917,CaptureSite_10,0.0
2019-04-29,2019,18,201918,CaptureSite_10,0.0
2019-05-06,2019,19,201919,CaptureSite_10,0.0
2019-05-13,2019,20,201920,CaptureSite_10,0.0
2019-05-20,2019,21,201921,CaptureSite_10,0.0
2019-05-27,2019,22,201922,CaptureSite_10,0.0
2019-06-03,2019,23,201923,CaptureSite_10,0.0
2019-06-10,2019,24,201924,CaptureSite_10,0.0
2019-06-17,2019,25,201925,CaptureSite_10,0.0
2019-06-24,2019,26,201926,CaptureSite_10,0.0
2019-07-01,2019,27,201927,CaptureSite_10,0.0
2019-07-08,2019,28,201928,CaptureSite_10,0.0
2019-07-15,2019,29,201929,CaptureSite_10,0.0
2019-07-22,2019,30,201930,CaptureSite_10,0.0
2019-07-29,2019,31,201931,CaptureSite_10,0.0
2019-08-05,2019,32,201932,CaptureSite_10,0.0
2019-08-12,2019,33,201933,CaptureSite_10,0.0
2019-08-19,2019,34,201934,CaptureSite_10,0.0
2019-08-26,2019,35,201935,CaptureSite_10,0.0
2019-09-02,2019,36,201936,CaptureSite_10,0.0
2019-09-09,2019,37,201937,CaptureSite_10,0.0
2019-09-16,2019,38,201938,CaptureSite_10,0.0
2019-09-23,2019,39,201939,CaptureSite_10,0.0
2019-09-30,2019,40,201940,CaptureSite_10,0.0
2019-10-07,2019,41,201941,CaptureSite_10,0.0
2019-10-14,2019,42,201942,CaptureSite_10,0.0
2019-10-21,2019,43,201943,CaptureSite_10,0.0
2019-10-28,2019,44,201944,CaptureSite_10,0.0
2019-01-01,2019,1,201901,CaptureSite_11,0.0
2019-01-07,2019,2,201902,CaptureSite_11,0.0
2019-01-14,2019,3,201903,CaptureSite_11,0.0
2019-01-21,2019,4,201904,CaptureSite_11,0.0
2019-01-28,2019,5,201905,CaptureSite_11,0.0
2019-02-04,2019,6,201906,CaptureSite_11,0.0
2019-02-11,2019,7,201907,CaptureSite_11,0.0
2019-02-18,2019,8,201908,CaptureSite_11,0.0
2019-02-25,2019,9,201909,CaptureSite_11,0.0
2019-03-04,2019,10,201910,CaptureSite_11,0.0
2019-03-11,2019,11,201911,CaptureSite_11,0.0
2019-03-18,2019,12,201912,CaptureSite_11,0.0
2019-03-25,2019,13,201913,CaptureSite_11,0.0
2019-04-01,2019,14,201914,CaptureSite_11,0.0
2019-04-08,2019,15,201915,CaptureSite_11,0.0
2019-04-15,2019,16,201916,CaptureSite_11,0.0
2019-04-22,2019,17,201917,CaptureSite_11,0.0
2019-04-29,2019,18,201918,CaptureSite_11,0.0
2019-05-06,2019,19,201919,CaptureSite_11,0.0
2019-05-13,2019,20,201920,CaptureSite_11,0.0
2019-05-20,2019,21,201921,CaptureSite_11,0.0
2019-05-27,2019,22,201922,CaptureSite_11,0.0
2019-06-03,2019,23,201923,CaptureSite_11,0.0
2019-06-10,2019,24,201924,CaptureSite_11,0.0
2019-06-17,2019,25,201925,CaptureSite_11,0.0
2019-06-24,2019,26,201926,CaptureSite_11,0.0
2019-07-01,2019,27,201927,CaptureSite_11,0.0
2019-07-08,2019,28,201928,CaptureSite_11,0.0
2019-07-15,2019,29,201929,CaptureSite_11,0.0
2019-07-22,2019,30,201930,CaptureSite_11,0.0
2019-07-29,2019,31,201931,CaptureSite_11,0.0
2019-08-05,2019,32,201932,CaptureSite_11,0.0
2019-08-12,2019,33,201933,CaptureSite_11,0.0
2019-08-19,2019,34,201934,CaptureSite_11,0.0
2019-08-26,2019,35,201935,CaptureSite_11,0.0
2019-09-02,2019,36,201936,CaptureSite_11,0.0
2019-09-09,2019,37,201937,CaptureSite_11,0.0
2019-09-16,2019,38,201938,CaptureSite_11,0.0
2019-09-23,2019,39,201939,CaptureSite_11,0.0
2019-09-30,2019,40,201940,CaptureSite_11,0.0
2019-10-07,2019,41,201941,CaptureSite_11,0.0
2019-10-14,2019,42,201942,CaptureSite_11,0.0
2019-10-21,2019,43,201943,CaptureSite_11,0.0
2019-10-28,2019,44,201944,CaptureSite_11,0.0
2019-01-01,2019,1,201901,CaptureSite_12,0.0
2019-01-07,2019,2,201902,CaptureSite_12,0.0
2019-01-14,2019,3,201903,CaptureSite_12,0.0
2019-01-21,2019,4,201904,CaptureSite_12,0.0
2019-01-28,2019,5,201905,CaptureSite_12,0.0
2019-02-04,2019,6,201906,CaptureSite_12,0.0
2019-02-11,2019,7,201907,CaptureSite_12,0.0
2019-02-18,2019,8,201908,CaptureSite_12,0.0
2019-02-25,2019,9,201909,CaptureSite_12,0.0
2019-03-04,2019,10,201910,CaptureSite_12,0.0
2019-03-11,2019,11,201911,CaptureSite_12,0.0
2019-03-18,2019,12,201912,CaptureSite_12,0.0
2019-03-25,2019,13,201913,CaptureSite_12,0.0
2019-04-01,2019,14,201914,CaptureSite_12,0.0
2019-04-08,2019,15,201915,CaptureSite_12,0.0
2019-04-15,2019,16,201916,CaptureSite_12,0.0
2019-04-22,2019,17,201917,CaptureSite_12,0.0
2019-04-29,2019,18,201918,CaptureSite_12,0.0
2019-05-06,2019,19,201919,CaptureSite_12,0.0
2019-05-13,2019,20,201920,CaptureSite_12,0.0
2019-05-20,2019,21,201921,CaptureSite_12,0.0
2019-05-27,2019,22,201922,CaptureSite_12,0.0
2019-06-03,2019,23,201923,CaptureSite_12,0.0
2019-06-10,2019,24,201924,CaptureSite_12,0.0
2019-06-17,2019,25,201925,CaptureSite_12,0.0
2019-06-24,2019,26,201926,CaptureSite_12,0.0
2019-07-01,2019,27,201927,CaptureSite_12,0.0
2019-07-08,2019,28,201928,CaptureSite_12,0.0
2019-07-15,2019,29,201929,CaptureSite_12,0.0
2019-07-22,2019,30,201930,CaptureSite_12,0.0
2019-07-29,2019,31,201931,CaptureSite_12,0.0
2019-08-05,2019,32,201932,CaptureSite_12,0.0
2019-08-12,2019,33,201933,CaptureSite_12,0.0
2019-08-19,2019,34,201934,CaptureSite_12,0.0
2019-08-26,2019,35,201935,CaptureSite_12,0.0
2019-09-02,2019,36,201936,CaptureSite_12,0.0
2019-09-09,2019,37,201937,CaptureSite_12,0.0
2019-09-16,2019,38,201938,CaptureSite_12,0.0
2019-09-23,2019,39,201939,CaptureSite_12,0.0
2019-09-30,2019,40,201940,CaptureSite_12,0.0
2019-10-07,2019,41,201941,CaptureSite_12,0.0
2019-10-14,2019,42,201942,CaptureSite_12,0.0
2019-10-21,2019,43,201943,CaptureSite_12,0.0
2019-10-28,2019,44,201944,CaptureSite_12,0.0
2019-01-01,2019,1,201901,CaptureSite_13,0.0
2019-01-07,2019,2,201902,CaptureSite_13,0.0
2019-01-14,2019,3,201903,CaptureSite_13,0.0
2019-01-21,2019,4,201904,CaptureSite_13,0.0
2019-01-28,2019,5,201905,CaptureSite_13,0.0
2019-02-04,2019,6,201906,CaptureSite_13,0.0
2019-02-11,2019,7,201907,CaptureSite_13,0.0
2019-02-18,2019,8,201908,CaptureSite_13,0.0
2019-02-25,2019,9,201909,CaptureSite_13,0.0
2019-03-04,2019,10,201910,CaptureSite_13,0.0
2019-03-11,2019,11,201911,CaptureSite_13,0.0
2019-03-18,2019,12,201912,CaptureSite_13,0.0
2019-03-25,2019,13,201913,CaptureSite_13,0.0
2019-04-01,2019,14,201914,CaptureSite_13,0.0
2019-04-08,2019,15,201915,CaptureSite_13,0.0
2019-04-15,2019,16,201916,CaptureSite_13,0.0
2019-04-22,2019,17,201917,CaptureSite_13,0.0
2019-04-29,2019,18,201918,CaptureSite_13,0.0
2019-05-06,2019,19,201919,CaptureSite_13,0.0
2019-05-13,2019,20,201920,CaptureSite_13,0.0
2019-05-20,2019,21,201921,CaptureSite_13,0.0
2019-05-27,2019,22,201922,CaptureSite_13,0.0
2019-06-03,2019,23,201923,CaptureSite_13,0.0
2019-06-10,2019,24,201924,CaptureSite_13,0.0
2019-06-17,2019,25,201925,CaptureSite_13,0.0
2019-06-24,2019,26,201926,CaptureSite_13,0.0
2019-07-01,2019,27,201927,CaptureSite_13,0.0
2019-07-08,2019,28,201928,CaptureSite_13,0.0
2019-07-15,2019,29,201929,CaptureSite_13,0.0
2019-07-22,2019,30,201930,CaptureSite_13,0.0
2019-07-29,2019,31,201931,CaptureSite_13,0.0
2019-08-05,2019,32,201932,CaptureSite_13,0.0
2019-08-12,2019,33,201933,CaptureSite_13,0.0
2019-08-19,2019,34,201934,CaptureSite_13,0.0
2019-08-26,2019,35,201935,CaptureSite_13,0.0
2019-09-02,2019,36,201936,CaptureSite_13,0.0
2019-09-09,2019,37,201937,CaptureSite_13,0.0
2019-09-16,2019,38,201938,CaptureSite_13,0.0
2019-09-23,2019,39,201939,CaptureSite_13,0.0
2019-09-30,2019,40,201940,CaptureSite_13,0.0
2019-10-07,2019,41,201941,CaptureSite_13,0.0
2019-10-14,2019,42,201942,CaptureSite_13,0.0
2019-10-21,2019,43,201943,CaptureSite_13,0.0
2019-10-28,2019,44,201944,CaptureSite_13,0.0
2019-01-01,2019,1,201901,CaptureSite_14,0.0
2019-01-07,2019,2,201902,CaptureSite_14,0.0
2019-01-14,2019,3,201903,CaptureSite_14,0.0
2019-01-21,2019,4,201904,CaptureSite_14,0.0
2019-01-28,2019,5,201905,CaptureSite_14,0.0
2019-02-04,2019,6,201906,CaptureSite_14,0.0
2019-02-11,2019,7,201907,CaptureSite_14,0.0
2019-02-18,2019,8,201908,CaptureSite_14,0.0
2019-02-25,2019,9,201909,CaptureSite_14,0.0
2019-03-04,2019,10,201910,CaptureSite_14,0.0
2019-03-11,2019,11,201911,CaptureSite_14,0.0
2019-03-18,2019,12,201912,CaptureSite_14,0.0
2019-03-25,2019,13,201913,CaptureSite_14,0.0
2019-04-01,2019,14,201914,CaptureSite_14,0.0
2019-04-08,2019,15,201915,CaptureSite_14,0.0
2019-04-15,2019,16,201916,CaptureSite_14,0.0
2019-04-22,2019,17,201917,CaptureSite_14,0.0
2019-04-29,2019,18,201918,CaptureSite_14,0.0
2019-05-06,2019,19,201919,CaptureSite_14,0.0
2019-05-13,2019,20,201920,CaptureSite_14,0.0
2019-05-20,2019,21,201921,CaptureSite_14,0.0
2019-05-27,2019,22,201922,CaptureSite_14,0.0
2019-06-03,2019,23,201923,CaptureSite_14,0.0
2019-06-10,2019,24,201924,CaptureSite_14,0.0
2019-06-17,2019,25,201925,CaptureSite_14,0.0
2019-06-24,2019,26,201926,CaptureSite_14,0.0
2019-07-01,2019,27,201927,CaptureSite_14,0.0
2019-07-08,2019,28,201928,CaptureSite_14,0.0
2019-07-15,2019,29,201929,CaptureSite_14,0.0
2019-07-22,2019,30,201930,CaptureSite_14,0.0
2019-07-29,2019,31,201931,CaptureSite_14,0.0
2019-08-05,2019,32,201932,CaptureSite_14,0.0
2019-08-12,2019,33,201933,CaptureSite_14,0.0
2019-08-19,2019,34,201934,CaptureSite_14,0.0
2019-08-26,2019,35,201935,CaptureSite_14,0.0
2019-09-02,2019,36,201936,CaptureSite_14,0.0
2019-09-09,2019,37,201937,CaptureSite_14,0.0
2019-09-16,2019,38,201938,CaptureSite_14,0.0
2019-09-23,2019,39,201939,CaptureSite_14,0.0
2019-09-30,2019,40,201940,CaptureSite_14,0.0
2019-10-07,2019,41,201941,CaptureSite_14,0.0
2019-10-14,2019,42,201942,CaptureSite_14,0.0
2019-10-21,2019,43,201943,CaptureSite_14,0.0
2019-10-28,2019,44,201944,CaptureSite_14,0.0
2019-01-01,2019,1,201901,CaptureSite_15,0.0
2019-01-07,2019,2,201902,CaptureSite_15,0.0
2019-01-14,2019,3,201903,CaptureSite_15,0.0
2019-01-21,2019,4,201904,CaptureSite_15,0.0
2019-01-28,2019,5,201905,CaptureSite_15,0.0
2019-02-04,2019,6,201906,CaptureSite_15,0.0
2019-02-11,2019,7,201907,CaptureSite_15,0.0
2019-02-18,2019,8,201908,CaptureSite_15,0.0
2019-02-25,2019,9,201909,CaptureSite_15,0.0
2019-03-04,2019,10,201910,CaptureSite_15,0.0
2019-03-11,2019,11,201911,CaptureSite_15,0.0
2019-03-18,2019,12,201912,CaptureSite_15,0.0
2019-03-25,2019,13,201913,CaptureSite_15,0.0
2019-04-01,2019,14,201914,CaptureSite_15,0.0
2019-04-08,2019,15,201915,CaptureSite_15,0.0
2019-04-15,2019,16,201916,CaptureSite_15,0.0
2019-04-22,2019,17,201917,CaptureSite_15,0.0
2019-04-29,2019,18,201918,CaptureSite_15,0.0
2019-05-06,2019,19,201919,CaptureSite_15,0.0
2019-05-13,2019,20,201920,CaptureSite_15,0.0
2019-05-20,2019,21,201921,CaptureSite_15,0.0
2019-05-27,2019,22,201922,CaptureSite_15,0.0
2019-06-03,2019,23,201923,CaptureSite_15,0.0
2019-06-10,2019,24,201924,CaptureSite_15,0.0
2019-06-17,2019,25,201925,CaptureSite_15,0.0
2019-06-24,2019,26,201926,CaptureSite_15,0.0
2019-07-01,2019,27,201927,CaptureSite_15,0.0
2019-07-08,2019,28,201928,CaptureSite_15,0.0
2019-07-15,2019,29,201929,CaptureSite_15,0.0
2019-07-22,2019,30,201930,CaptureSite_15,0.0
2019-07-29,2019,31,201931,CaptureSite_15,0.0
2019-08-05,2019,32,201932,CaptureSite_15,0.0
2019-08-12,2019,33,201933,CaptureSite_15,0.0
2019-08-19,2019,34,201934,CaptureSite_15,0.0
2019-08-26,2019,35,201935,CaptureSite_15,0.0
2019-09-02,2019,36,201936,CaptureSite_15,0.0
2019-09-09,2019,37,201937,CaptureSite_15,0.0
2019-09-16,2019,38,201938,CaptureSite_15,0.0
2019-09-23,2019,39,201939,CaptureSite_15,0.0
2019-09-30,2019,40,201940,CaptureSite_15,0.0
2019-10-07,2019,41,201941,CaptureSite_15,0.0
2019-10-14,2019,42,201942,CaptureSite_15,0.0
2019-10-21,2019,43,201943,CaptureSite_15,0.0
2019-10-28,2019,44,201944,CaptureSite_15,0.0
2019-01-01,2019,1,201901,CaptureSite_16,0.0
2019-01-07,2019,2,201902,CaptureSite_16,0.0
2019-01-14,2019,3,201903,CaptureSite_16,0.0
2019-01-21,2019,4,201904,CaptureSite_16,0.0
2019-01-28,2019,5,201905,CaptureSite_16,0.0
2019-02-04,2019,6,201906,CaptureSite_16,0.0
2019-02-11,2019,7,201907,CaptureSite_16,0.0
2019-02-18,2019,8,201908,CaptureSite_16,0.0
2019-02-25,2019,9,201909,CaptureSite_16,0.0
2019-03-04,2019,10,201910,CaptureSite_16,0.0
2019-03-11,2019,11,201911,CaptureSite_16,0.0
2019-03-18,2019,12,201912,CaptureSite_16,0.0
2019-03-25,2019,13,201913,CaptureSite_16,0.0
2019-04-01,2019,14,201914,CaptureSite_16,0.0
2019-04-08,2019,15,201915,CaptureSite_16,0.0
2019-04-15,2019,16,201916,CaptureSite_16,0.0
2019-04-22,2019,17,201917,CaptureSite_16,0.0
2019-04-29,2019,18,201918,CaptureSite_16,0.0
2019-05-06,2019,19,201919,CaptureSite_16,0.0
2019-05-13,2019,20,201920,CaptureSite_16,0.0
2019-05-20,2019,21,201921,CaptureSite_16,0.0
2019-05-27,2019,22,201922,CaptureSite_16,0.0
2019-06-03,2019,23,201923,CaptureSite_16,0.0
2019-06-10,2019,24,201924,CaptureSite_16,0.0
2019-06-17,2019,25,201925,CaptureSite_16,0.0
2019-06-24,2019,26,201926,CaptureSite_16,0.0
2019-07-01,2019,27,201927,CaptureSite_16,0.0
2019-07-08,2019,28,201928,CaptureSite_16,0.0
2019-07-15,2019,29,201929,CaptureSite_16,0.0
2019-07-22,2019,30,201930,CaptureSite_16,0.0
2019-07-29,2019,31,201931,CaptureSite_16,0.0
2019-08-05,2019,32,201932,CaptureSite_16,0.0
2019-08-12,2019,33,201933,CaptureSite_16,0.0
2019-08-19,2019,34,201934,CaptureSite_16,0.0
2019-08-26,2019,35,201935,CaptureSite_16,0.0
2019-09-02,2019,36,201936,CaptureSite_16,0.0
2019-09-09,2019,37,201937,CaptureSite_16,0.0
2019-09-16,2019,38,201938,CaptureSite_16,0.0
2019-09-23,2019,39,201939,CaptureSite_16,0.0
2019-09-30,2019,40,201940,CaptureSite_16,0.0
2019-10-07,2019,41,201941,CaptureSite_16,0.0
2019-10-14,2019,42,201942,CaptureSite_16,0.0
2019-10-21,2019,43,201943,CaptureSite_16,0.0
2019-10-28,2019,44,201944,CaptureSite_16,0.0
2019-01-01,2019,1,201901,CaptureSite_17,0.0
2019-01-07,2019,2,201902,CaptureSite_17,0.0
2019-01-14,2019,3,201903,CaptureSite_17,0.0
2019-01-21,2019,4,201904,CaptureSite_17,0.0
2019-01-28,2019,5,201905,CaptureSite_17,0.0
2019-02-04,2019,6,201906,CaptureSite_17,0.0
2019-02-11,2019,7,201907,CaptureSite_17,0.0
2019-02-18,2019,8,201908,CaptureSite_17,0.0
2019-02-25,2019,9,201909,CaptureSite_17,0.0
2019-03-04,2019,10,201910,CaptureSite_17,0.0
2019-03-11,2019,11,201911,CaptureSite_17,0.0
2019-03-18,2019,12,201912,CaptureSite_17,0.0
2019-03-25,2019,13,201913,CaptureSite_17,0.0
2019-04-01,2019,14,201914,CaptureSite_17,0.0
2019-04-08,2019,15,201915,CaptureSite_17,0.0
2019-04-15,2019,16,201916,CaptureSite_17,0.0
2019-04-22,2019,17,201917,CaptureSite_17,0.0
2019-04-29,2019,18,201918,CaptureSite_17,0.0
2019-05-06,2019,19,201919,CaptureSite_17,0.0
2019-05-13,2019,20,201920,CaptureSite_17,0.0
2019-05-20,2019,21,201921,CaptureSite_17,0.0
2019-05-27,2019,22,201922,CaptureSite_17,0.0
2019-06-03,2019,23,201923,CaptureSite_17,0.0
2019-06-10,2019,24,201924,CaptureSite_17,0.0
2019-06-17,2019,25,201925,CaptureSite_17,0.0
2019-06-24,2019,26,201926,CaptureSite_17,0.0
2019-07-01,2019,27,201927,CaptureSite_17,0.0
2019-07-08,2019,28,201928,CaptureSite_17,0.0
2019-07-15,2019,29,201929,CaptureSite_17,0.0
2019-07-22,2019,30,201930,CaptureSite_17,0.0
2019-07-29,2019,31,201931,CaptureSite_17,0.0
2019-08-05,2019,32,201932,CaptureSite_17,0.0
2019-08-12,2019,33,201933,CaptureSite_17,0.0
2019-08-19,2019,34,201934,CaptureSite_17,0.0
2019-08-26,2019,35,201935,CaptureSite_17,0.0
2019-09-02,2019,36,201936,CaptureSite_17,0.0
2019-09-09,2019,37,201937,CaptureSite_17,0.0
2019-09-16,2019,38,201938,CaptureSite_17,0.0
2019-09-23,2019,39,201939,CaptureSite_17,0.0
2019-09-30,2019,40,201940,CaptureSite_17,0.0
2019-10-07,2019,41,201941,CaptureSite_17,0.0
2019-10-14,2019,42,201942,CaptureSite_17,0.0
2019-10-21,2019,43,201943,CaptureSite_17,0.0
2019-10-28,2019,44,201944,CaptureSite_17,0.0
2019-01-01,2019,1,201901,CaptureSite_18,0.0
2019-01-07,2019,2,201902,CaptureSite_18,0.0
2019-01-14,2019,3,201903,CaptureSite_18,0.0
2019-01-21,2019,4,201904,CaptureSite_18,0.0
2019-01-28,2019,5,201905,CaptureSite_18,0.0
2019-02-04,2019,6,201906,CaptureSite_18,0.0
2019-02-11,2019,7,201907,CaptureSite_18,0.0
2019-02-18,2019,8,201908,CaptureSite_18,0.0
2019-02-25,2019,9,201909,CaptureSite_18,0.0
2019-03-04,2019,10,201910,CaptureSite_18,0.0
2019-03-11,2019,11,201911,CaptureSite_18,0.0
2019-03-18,2019,12,201912,CaptureSite_18,0.0
2019-03-25,2019,13,201913,CaptureSite_18,0.0
2019-04-01,2019,14,201914,CaptureSite_18,0.0
2019-04-08,2019,15,201915,CaptureSite_18,0.0
2019-04-15,2019,16,201916,CaptureSite_18,0.0
2019-04-22,2019,17,201917,CaptureSite_18,0.0
2019-04-29,2019,18,201918,CaptureSite_18,0.0
2019-05-06,2019,19,201919,CaptureSite_18,0.0
2019-05-13,2019,20,201920,CaptureSite_18,0.0
2019-05-20,2019,21,201921,CaptureSite_18,0.0
2019-05-27,2019,22,201922,CaptureSite_18,0.0
2019-06-03,2019,23,201923,CaptureSite_18,0.0
2019-06-10,2019,24,201924,CaptureSite_18,0.0
2019-06-17,2019,25,201925,CaptureSite_18,0.0
2019-06-24,2019,26,201926,CaptureSite_18,0.0
2019-07-01,2019,27,201927,CaptureSite_18,0.0
2019-07-08,2019,28,201928,CaptureSite_18,0.0
2019-07-15,2019,29,201929,CaptureSite_18,0.0
2019-07-22,2019,30,201930,CaptureSite_18,0.0
2019-07-29,2019,31,201931,CaptureSite_18,0.0
2019-08-05,2019,32,201932,CaptureSite_18,0.0
2019-08-12,2019,33,201933,CaptureSite_18,0.0
2019-08-19,2019,34,201934,CaptureSite_18,0.0
2019-08-26,2019,35,201935,CaptureSite_18,0.0
2019-09-02,2019,36,201936,CaptureSite_18,0.0
2019-09-09,2019,37,201937,CaptureSite_18,0.0
2019-09-16,2019,38,201938,CaptureSite_18,0.0
2019-09-23,2019,39,201939,CaptureSite_18,0.0
2019-09-30,2019,40,201940,CaptureSite_18,0.0
2019-10-07,2019,41,201941,CaptureSite_18,0.0
2019-10-14,2019,42,201942,CaptureSite_18,0.0
2019-10-21,2019,43,201943,CaptureSite_18,0.0
2019-10-28,2019,44,201944,CaptureSite_18,0.0
2019-01-01,2019,1,201901,CaptureSite_19,0.0
2019-01-07,2019,2,201902,CaptureSite_19,0.0
2019-01-14,2019,3,201903,CaptureSite_19,0.0
2019-01-21,2019,4,201904,CaptureSite_19,0.0
2019-01-28,2019,5,201905,CaptureSite_19,0.0
2019-02-04,2019,6,201906,CaptureSite_19,0.0
2019-02-11,2019,7,201907,CaptureSite_19,0.0
2019-02-18,2019,8,201908,CaptureSite_19,0.0
2019-02-25,2019,9,201909,CaptureSite_19,0.0
2019-03-04,2019,10,201910,CaptureSite_19,0.0
2019-03-11,2019,11,201911,CaptureSite_19,0.0
2019-03-18,2019,12,201912,CaptureSite_19,0.0
2019-03-25,2019,13,201913,CaptureSite_19,0.0
